datetime,temperature,humidity,pressure,windspeed
3/1/2013 13:00,282.72,23,1025,1
3/1/2013 14:00,282.93,29,1025,0
3/1/2013 15:00,285.34,24,1025,0
3/1/2013 16:00,287.75,19,1026,1
3/1/2013 17:00,291.45,13,1026,0
3/1/2013 18:00,294.19,7,1026,0
3/1/2013 19:00,296.22,7,1026,0
3/1/2013 20:00,297.49,6,1025,0
3/1/2013 21:00,297.76,6,1025,0
3/1/2013 22:00,297.41,8,1024,4
3/1/2013 23:00,296.64,8,1024,2
3/2/2013 0:00,296.13,8,1024,2
3/2/2013 1:00,293.9,14,1024,0
3/2/2013 2:00,291.9,29,1025,0
3/2/2013 3:00,290.22,42,1025,0
3/2/2013 4:00,288.99,58,1025,0
3/2/2013 5:00,288.08,62,1026,0
3/2/2013 6:00,286.97,62,1026,0
3/2/2013 7:00,286.59,66,1026,0
3/2/2013 8:00,286.56,54,1026,0
3/2/2013 9:00,286.3,58,1026,0
3/2/2013 10:00,286.06,40,1026,0
3/2/2013 11:00,285.09,46,1025,0
3/2/2013 12:00,284.75,43,1025,0
3/2/2013 13:00,284.77,40,1025,0
3/2/2013 14:00,285.05,43,1025,0
3/2/2013 15:00,287.45,38,1025,0
3/2/2013 16:00,289.85,33,1025,0
3/2/2013 17:00,295,13,1025,1
3/2/2013 18:00,297.35,10,1024,0
3/2/2013 19:00,299.7,8,1024,0
3/2/2013 20:00,300.08,7,1023,0
3/2/2013 21:00,300.76,6,1022,1
3/2/2013 22:00,300.65,8,1022,3
3/2/2013 23:00,300.35,8,1021,2
3/3/2013 0:00,300.3,9,1021,3
3/3/2013 1:00,298.92,8,1021,2
3/3/2013 2:00,296.46,12,1021,0
3/3/2013 3:00,294.64,14,1021,0
3/3/2013 4:00,292.94,19,1022,0
3/3/2013 5:00,291.13,20,1022,2
3/3/2013 6:00,290.215,24,1022,1
3/3/2013 7:00,289.3,29,1023,0
3/3/2013 8:00,288.88,31,1023,0
3/3/2013 9:00,288.355,28,1022,0
3/3/2013 10:00,287.83,25,1022,0
3/3/2013 11:00,287.16,30,1022,0
3/3/2013 12:00,286.61,28,1022,0
3/3/2013 13:00,286.43,28,1022,0
3/3/2013 14:00,286.49,26,1022,1
3/3/2013 15:00,287.16,26,1022,0
3/3/2013 16:00,290.91,25,1022,0
3/3/2013 17:00,294.79,16,1022,2
3/3/2013 18:00,298.47,14,1022,2
3/3/2013 19:00,299.73,9,1022,1
3/3/2013 20:00,300.12,9,1021,0
3/3/2013 22:00,298.14,16,1020,0
3/3/2013 23:00,298.6,16,1019,2
3/4/2013 0:00,298.42,15,1019,2
3/4/2013 1:00,296.53,14,1018,1
3/4/2013 2:00,294.15,19,1019,2
3/4/2013 4:00,290.16,42,1019,0
3/4/2013 5:00,288.38,48,1019,0
3/4/2013 6:00,287.62,67,1020,0
3/4/2013 7:00,287.4,71,1019,0
3/4/2013 8:00,286.11,71,1019,0
3/4/2013 9:00,286.305,73,1018,0
3/4/2013 10:00,286.5,76,1018,1
3/4/2013 11:00,286.51,76,1018,1
3/4/2013 12:00,286.555,71,1018,0
3/4/2013 13:00,286.6,67,1018,0
3/4/2013 14:00,286.13,82,1019,0
3/4/2013 15:00,287.11,77,1018,0
3/4/2013 16:00,288.09,72,1018,0
3/4/2013 17:00,288.72,63,1019,0
3/4/2013 18:00,289.525,59,1018,0
3/4/2013 19:00,290.33,55,1018,0
3/4/2013 20:00,291.69,42,1017,1
3/4/2013 21:00,292.255,49,1016,2
3/4/2013 22:00,292.82,56,1016,2
3/4/2013 23:00,291.42,52,1016,2
3/5/2013 0:00,290.78,55,1015,1
3/5/2013 1:00,289.55,59,1015,0
3/5/2013 2:00,288.33,77,1016,0
3/5/2013 3:00,287.63,87,1016,2
3/5/2013 4:00,286.97,82,1016,0
3/5/2013 5:00,286.34,82,1017,0
3/5/2013 6:00,286.08,84,1017,0
3/5/2013 7:00,285.82,87,1017,0
3/5/2013 8:00,285.58,87,1016,0
3/5/2013 9:00,285.63,87,1017,0
3/5/2013 10:00,285.69,87,1017,0
3/5/2013 11:00,285.61,87,1017,0
3/5/2013 12:00,285.305,87,1017,0
3/5/2013 13:00,285,87,1017,0
3/5/2013 14:00,284.62,87,1018,0
3/5/2013 15:00,285.365,81,1018,0
3/5/2013 16:00,286.11,76,1019,0
3/5/2013 17:00,287.49,67,1019,0
3/5/2013 18:00,288.49,61,1019,0
3/5/2013 19:00,289.49,55,1019,0
3/5/2013 20:00,290.48,55,1018,0
3/5/2013 21:00,291.225,53,1017,0
3/5/2013 22:00,291.97,52,1017,1
3/5/2013 23:00,291.1,49,1017,1
3/6/2013 0:00,290.155,56,1017,0
3/6/2013 1:00,289.21,63,1017,0
3/6/2013 2:00,287.7,67,1018,1
3/6/2013 3:00,286.715,74,1018,0
3/6/2013 4:00,285.73,82,1019,0
3/6/2013 5:00,285.3,82,1019,0
3/6/2013 6:00,284.745,82,1019,0
3/6/2013 7:00,284.19,82,1019,0
3/6/2013 8:00,284.12,81,1019,0
3/6/2013 9:00,283.855,81,1019,0
3/6/2013 10:00,283.59,81,1019,0
3/6/2013 11:00,283.84,81,1019,0
3/6/2013 12:00,284.105,78,1019,0
3/6/2013 13:00,284.37,76,1019,0
3/6/2013 14:00,281.5115,84,1026,0
3/6/2013 15:00,283.8344,73,1024,0
3/6/2013 16:00,280.1123333,85,1033,1
3/6/2013 17:00,281.5716667,77,1033,1
3/6/2013 18:00,284.3872,80,1024,1
3/6/2013 19:00,285.6205,70,1026,1
3/6/2013 20:00,288.21,72,1019,2
3/6/2013 21:00,289.17,59,1018,0
3/6/2013 22:00,289.76,55,1017,1
3/6/2013 23:00,288.96,63,1017,2
3/7/2013 0:00,287.96,71,1017,1
3/7/2013 1:00,286.67,76,1017,0
3/7/2013 2:00,285.92,76,1018,0
3/7/2013 3:00,285.695,73,1018,0
3/7/2013 4:00,285.47,71,1018,0
3/7/2013 5:00,285.22,71,1019,0
3/7/2013 6:00,284.835,73,1019,0
3/7/2013 7:00,284.45,76,1020,1
3/7/2013 8:00,284.07,71,1020,1
3/7/2013 9:00,284.18,66,1020,3
3/7/2013 10:00,283.54,71,1020,0
3/7/2013 11:00,283.52,76,1020,0
3/7/2013 12:00,283.1,73,1020,0
3/7/2013 13:00,282.68,71,1020,0
3/7/2013 14:00,282.13,76,1020,0
3/7/2013 15:00,282.35,71,1020,0
3/7/2013 16:00,282.2746667,74,1023,0
3/7/2013 17:00,282.1993333,77,1026,0
3/7/2013 18:00,286.295,50,1020,1
3/7/2013 19:00,287.61,44,1021,1
3/7/2013 20:00,288.25,42,1020,0
3/7/2013 21:00,288.62,48,1019,2
3/7/2013 22:00,286.942,53,1021,1
3/7/2013 23:00,285.264,59,1024,1
3/8/2013 0:00,288.27,54,1018,0
3/8/2013 1:00,284.883,68,1022,1
3/8/2013 2:00,286.18,71,1017,1
3/8/2013 3:00,285.64,71,1017,0
3/8/2013 4:00,285.34,81,1017,0
3/8/2013 5:00,285.16,81,1017,0
3/8/2013 6:00,285.08,76,1017,0
3/8/2013 7:00,284.855,84,1017,0
3/8/2013 8:00,284.63,93,1017,0
3/8/2013 9:00,284.46,93,1016,0
3/8/2013 10:00,284.34,93,1016,0
3/8/2013 11:00,284.35,87,1016,0
3/8/2013 12:00,284.11,87,1016,0
3/8/2013 13:00,283.985,87,1016,0
3/8/2013 14:00,283.86,87,1016,0
3/8/2013 15:00,283.89,87,1016,0
3/8/2013 16:00,284.65,76,1016,1
3/8/2013 17:00,285.49,67,1016,0
3/8/2013 18:00,286.2,67,1016,0
3/8/2013 19:00,287.15,58,1016,3
3/8/2013 20:00,287.62,48,1015,1
3/8/2013 21:00,287.64,48,1015,1
3/8/2013 22:00,284.1835,61,1020,0
3/8/2013 23:00,287.4,44,1014,0
3/9/2013 0:00,287.08,51,1014,0
3/9/2013 1:00,286.42,54,1014,2
3/9/2013 2:00,286,54,1014,0
3/9/2013 3:00,285.46,58,1014,0
3/9/2013 4:00,284.89,62,1013,0
3/9/2013 5:00,284.94,66,1013,1
3/9/2013 6:00,284.4,76,1012,3
3/9/2013 7:00,284.04,76,1012,2
3/9/2013 8:00,284.1,76,1011,1
3/9/2013 9:00,283.63,76,1010,2
3/9/2013 10:00,276.7633333,90,1023,0
3/9/2013 11:00,278.8466667,95,1016,0
3/9/2013 12:00,280.93,100,1009,0
3/9/2013 13:00,280.8,88,1009,0
3/9/2013 14:00,280.67,76,1010,1
3/9/2013 15:00,280.7,87,1011,0
3/9/2013 16:00,282.09,74,1011,0
3/9/2013 17:00,283.48,62,1012,0
3/9/2013 18:00,284.095,53,1012,0
3/9/2013 19:00,284.71,44,1012,0
3/9/2013 20:00,284.92,50,1013,2
3/9/2013 21:00,285.195,52,1012,1
3/9/2013 22:00,285.47,54,1012,1
3/9/2013 23:00,285.55,50,1012,3
3/10/2013 0:00,285.4,54,1012,1
3/10/2013 1:00,286.246,57,1023,0
3/10/2013 2:00,284.54,71,1013,0
3/10/2013 3:00,284.35,76,1014,1
3/10/2013 4:00,282.4035,72,1025,0
3/10/2013 5:00,283.97,81,1016,0
3/10/2013 6:00,283.79,76,1016,0
3/10/2013 7:00,283.39,78,1016,0
3/10/2013 8:00,282.99,81,1017,0
3/10/2013 9:00,282.69,81,1017,0
3/10/2013 10:00,282.49,87,1017,0
3/10/2013 11:00,282.37,87,1017,0
3/10/2013 12:00,281.9633333,87,1017,0
3/10/2013 13:00,277.071,83,1027,0
3/10/2013 14:00,281.15,87,1018,0
3/10/2013 15:00,281.61,87,1019,0
3/10/2013 16:00,279.0205,69,1029,0
3/10/2013 17:00,285.6,62,1020,0
3/10/2013 18:00,286.83,54,1020,0
3/10/2013 19:00,288.0635,44,1029,1
3/10/2013 20:00,288.74,42,1020,1
3/10/2013 21:00,289.1,41,1020,1
3/10/2013 22:00,290.9175,38,1027,1
3/10/2013 23:00,289.82,39,1020,2
3/11/2013 0:00,289.68,39,1020,0
3/11/2013 1:00,289.7465,45,1027,0
3/11/2013 2:00,287.22,62,1020,0
3/11/2013 3:00,286.15,76,1021,0
3/11/2013 4:00,284.96,76,1021,0
3/11/2013 5:00,284.49,71,1022,0
3/11/2013 6:00,283.81,71,1023,0
3/11/2013 9:00,282.58,81,1023,0
3/11/2013 10:00,281.83,81,1023,0
3/11/2013 11:00,281.67,81,1023,1
3/11/2013 12:00,281.32,76,1023,0
3/11/2013 13:00,281.03,81,1023,0
3/11/2013 14:00,280.74,87,1024,0
3/11/2013 15:00,282.22,81,1024,0
3/11/2013 16:00,283.128,52,1029,0
3/11/2013 17:00,288.65,48,1024,0
3/11/2013 18:00,290.15,47,1023,0
3/11/2013 19:00,291.65,46,1023,1
3/11/2013 20:00,293.11,42,1024,2
3/11/2013 21:00,293.84,42,1023,2
3/11/2013 22:00,293.405,38,1022,2
3/11/2013 23:00,292.97,34,1022,1
3/12/2013 0:00,293.2,48,1021,0
3/12/2013 1:00,293.154,32,1025,0
3/12/2013 2:00,290.78,45,1021,0
3/12/2013 3:00,289.02,51,1021,0
3/12/2013 4:00,288.14,55,1021,0
3/12/2013 5:00,283.8305,57,1026,0
3/12/2013 6:00,286.0066667,65,1021,0
3/12/2013 7:00,284.94,71,1022,0
3/12/2013 8:00,284.165,73,1022,0
3/12/2013 9:00,283.39,76,1022,0
3/12/2013 10:00,283.04,76,1021,0
3/12/2013 11:00,282.69,76,1021,0
3/12/2013 15:00,282.08,66,1021,0
3/12/2013 20:00,294.94,17,1020,0
3/12/2013 21:00,295.63,26,1017,1
3/12/2013 22:00,297.49,37,1024,0
3/12/2013 23:00,296.24,52,1018,0
3/13/2013 9:00,284.2,81,1019,0
3/13/2013 10:00,282.4913333,72,1023,0
3/13/2013 11:00,280.7826667,63,1027,0
3/13/2013 12:00,283,87,1017,0
3/13/2013 15:00,283.13,46,1015,0
3/13/2013 16:00,284.3205,50,1025,0
3/13/2013 17:00,288.97,48,1018,0
3/13/2013 18:00,291.59,37,1018,0
3/13/2013 19:00,293.87,40,1018,1
3/13/2013 20:00,296.15,43,1018,2
3/13/2013 21:00,297.06,46,1017,0
3/13/2013 22:00,297.3,45,1014,1
3/13/2013 23:00,297.54,44,1012,2
3/14/2013 4:00,288.671,78,1024,1
3/14/2013 5:00,286.62,100,1018,1
3/14/2013 6:00,287.37,87,1019,0
3/14/2013 7:00,285.522,85,1025,1
3/14/2013 8:00,286.47,93,1019,1
3/14/2013 10:00,284.4005,76,1024,0
3/14/2013 11:00,284.97,100,1018,0
3/14/2013 14:00,284.34,100,1019,0
3/14/2013 15:00,284.25,100,1019,1
3/14/2013 20:00,299.38,24,1018,0
3/15/2013 6:00,288.45,93,1019,3
3/15/2013 7:00,287.425,93,1019,1
3/15/2013 8:00,286.4,93,1019,0
3/15/2013 9:00,286.25,93,1019,0
3/15/2013 10:00,285.8366667,93,1018,0
3/15/2013 11:00,285.4233333,93,1018,0
3/15/2013 12:00,285.01,93,1018,0
3/15/2013 13:00,285.055,96,1018,0
3/15/2013 14:00,285.1,100,1018,0
3/15/2013 15:00,285.34,100,1019,0
3/15/2013 16:00,288.6455,77,1024,1
3/15/2013 17:00,291.95,72,1019,2
3/15/2013 18:00,294.4533333,62,1018,2
3/15/2013 19:00,297.907,48,1023,1
3/15/2013 20:00,299.46,43,1018,2
3/15/2013 21:00,300.27,46,1017,0
3/16/2013 7:00,286.4025,87,1022,0
3/16/2013 8:00,287.68,87,1017,0
3/16/2013 9:00,287.24,93,1018,2
3/16/2013 10:00,285.0235,93,1021,0
3/16/2013 11:00,286.15,100,1016,0
3/16/2013 12:00,285.98,93,1016,0
3/16/2013 13:00,285.805,93,1016,0
3/16/2013 14:00,285.63,93,1016,0
3/16/2013 15:00,285.8,93,1016,0
3/16/2013 16:00,287.34,87,1016,0
3/16/2013 17:00,288.88,82,1017,0
3/16/2013 18:00,291.83,72,1017,0
3/17/2013 3:00,289.22,87,1015,2
3/17/2013 4:00,288.02,90,1015,1
3/17/2013 5:00,286.82,93,1015,1
3/17/2013 6:00,286.48,93,1015,0
3/17/2013 7:00,283.9445,81,1020,1
3/17/2013 8:00,285.58,93,1015,1
3/17/2013 9:00,285.52,93,1015,0
3/17/2013 10:00,285.26,93,1014,0
3/17/2013 11:00,285,93,1014,0
3/17/2013 12:00,284.81,93,1014,1
3/17/2013 13:00,280.2553333,71,1026,1
3/17/2013 14:00,280.5126667,72,1026,1
3/17/2013 15:00,284.41,87,1015,0
3/17/2013 16:00,283.59,74,1021,1
3/17/2013 17:00,286.41,76,1015,1
3/17/2013 18:00,288.32,67,1015,0
3/17/2013 19:00,292.7013333,57,1027,0
3/17/2013 20:00,293.7996667,54,1026,0
3/18/2013 0:00,291.52,67,1013,4
3/18/2013 1:00,291.437,66,1019,1
3/18/2013 2:00,288.47,82,1013,2
3/18/2013 5:00,285.69,82,1014,0
3/18/2013 6:00,285.52,83,1014,0
3/18/2013 7:00,283.41,88,1021,0
3/18/2013 8:00,285.18,87,1015,0
3/18/2013 10:00,282.5565,83,1021,1
3/18/2013 11:00,285.01,82,1014,2
3/18/2013 12:00,285.0233333,81,1014,1
3/18/2013 13:00,281.734,81,1021,0
3/18/2013 14:00,285.05,81,1015,0
3/18/2013 15:00,285.06,81,1015,0
3/18/2013 16:00,282.1183333,77,1029,0
3/18/2013 17:00,285.4406667,71,1029,0
3/18/2013 18:00,288.96,63,1016,1
3/18/2013 19:00,289.9615,62,1022,0
3/18/2013 20:00,291.16,59,1016,0
3/19/2013 6:00,285.75,76,1016,1
3/19/2013 9:00,285.48,76,1016,2
3/19/2013 12:00,285.31,76,1016,1
3/19/2013 18:00,287.88,63,1019,2
3/19/2013 19:00,289.869,62,1024,0
3/19/2013 20:00,289.81,55,1018,0
3/19/2013 21:00,290.64,59,1017,1
3/20/2013 0:00,289.78,59,1017,3
3/20/2013 4:00,286.45,71,1018,2
3/20/2013 7:00,284.74,87,1018,0
3/20/2013 8:00,284.36,87,1018,0
3/20/2013 9:00,284.27,87,1018,0
3/20/2013 10:00,283.4615,82,1024,0
3/20/2013 11:00,283.55,81,1018,0
3/20/2013 12:00,283.5,87,1018,0
3/20/2013 13:00,283.32,87,1018,0
3/20/2013 14:00,283.16,81,1018,0
3/20/2013 15:00,283.84,81,1019,0
3/20/2013 18:00,287.83,82,1020,1
3/20/2013 19:00,289.04,77,1020,0
3/20/2013 20:00,290.53,59,1019,2
3/20/2013 22:00,291.81,72,1019,5
3/21/2013 1:00,290.16,72,1018,3
3/21/2013 2:00,288.98,76,1018,0
3/21/2013 3:00,287.49,82,1019,2
3/21/2013 5:00,286.23,82,1019,0
3/21/2013 6:00,286.1,82,1020,0
3/21/2013 7:00,285.91,87,1020,0
3/21/2013 8:00,285.72,82,1019,0
3/21/2013 22:00,292.94,56,1015,0
3/21/2013 23:00,293.27,52,1016,0
3/22/2013 0:00,292.74,52,1016,2
3/22/2013 1:00,291.69,63,1016,2
3/22/2013 2:00,290.84,63,1015,1
3/22/2013 3:00,289.86,63,1015,0
3/22/2013 4:00,289.1,63,1015,0
3/22/2013 5:00,288.12,77,1013,0
3/22/2013 6:00,287.74,67,1015,0
3/22/2013 7:00,287.26,67,1015,0
3/22/2013 8:00,286.78,71,1014,0
3/22/2013 9:00,286.32,71,1014,0
3/22/2013 10:00,285.91,89,1011,1
3/22/2013 11:00,285.77,90,1011,0
3/22/2013 12:00,285.53,93,1013,0
3/22/2013 13:00,285.18,87,1012,0
3/22/2013 14:00,284.85,87,1013,2
3/22/2013 15:00,284.83,87,1013,0
3/22/2013 16:00,287.06,87,1013,1
3/22/2013 17:00,288.86,73,1011,1
3/22/2013 18:00,290.71,65,1011,1
3/22/2013 19:00,291.97,60,1011,1
3/22/2013 20:00,292.85,57,1011,1
3/22/2013 21:00,293.61,47,1009,1
3/22/2013 22:00,293.84,47,1009,1
3/22/2013 23:00,293.82,47,1008,3
3/23/2013 0:00,293.39,48,1008,2
3/23/2013 1:00,292.05,40,1010,4
3/23/2013 2:00,290.47,66,1007,0
3/23/2013 3:00,288.92,80,1007,0
3/23/2013 4:00,288.02,85,1008,0
3/23/2013 5:00,287.29,87,1008,0
3/23/2013 6:00,286.93,87,1008,0
3/23/2013 7:00,286.37,89,1008,0
3/23/2013 8:00,286.31,89,1008,0
3/23/2013 9:00,285.91,93,1010,1
3/23/2013 10:00,285.64,87,1010,0
3/23/2013 11:00,285.18,87,1009,2
3/23/2013 12:00,284.89,87,1009,2
3/23/2013 13:00,284.82,93,1010,2
3/23/2013 14:00,284.6,82,1010,2
3/23/2013 15:00,285.25,82,1011,1
3/23/2013 16:00,286.65,84,1010,0
3/23/2013 17:00,288.11,63,1012,0
3/23/2013 18:00,290.09,59,1012,2
3/23/2013 19:00,291.4,67,1012,2
3/23/2013 20:00,292.65,54,1009,3
3/23/2013 21:00,293.29,55,1009,1
3/23/2013 22:00,293.31,55,1008,1
3/23/2013 23:00,293.02,55,1008,1
3/24/2013 0:00,292.65,45,1010,4
3/24/2013 1:00,291.74,65,1008,0
3/24/2013 2:00,290.69,69,1008,0
3/24/2013 3:00,289.13,81,1009,0
3/24/2013 4:00,288.38,85,1010,0
3/24/2013 5:00,287.48,86,1010,1
3/24/2013 6:00,286.75,90,1011,1
3/24/2013 7:00,286.22,87,1013,3
3/24/2013 8:00,285.72,87,1013,2
3/24/2013 9:00,285.36,89,1011,0
3/24/2013 10:00,284.64,87,1013,0
3/24/2013 11:00,284.32,87,1013,0
3/24/2013 12:00,284.29,87,1013,2
3/24/2013 13:00,284.08,82,1014,0
3/24/2013 14:00,283.75,76,1014,1
3/24/2013 15:00,284.27,76,1015,0
3/24/2013 16:00,286.06,82,1016,3
3/24/2013 17:00,288.13,71,1016,2
3/24/2013 18:00,289.25,73,1015,0
3/24/2013 19:00,291.26,51,1016,2
3/24/2013 20:00,293.43,43,1016,0
3/24/2013 21:00,293.99,40,1013,1
3/24/2013 22:00,294.49,56,1015,4
3/24/2013 23:00,294.16,49,1014,3
3/25/2013 0:00,292.87,49,1013,2
3/25/2013 1:00,291.56,62,1014,3
3/25/2013 2:00,290.41,69,1014,1
3/25/2013 3:00,289.5,76,1015,0
3/25/2013 4:00,288.21,82,1015,2
3/25/2013 5:00,287.46,87,1016,0
3/25/2013 6:00,286.66,90,1014,0
3/25/2013 7:00,286.02,69,1015,0
3/25/2013 8:00,285.62,87,1016,0
3/25/2013 9:00,285.22,87,1016,0
3/25/2013 10:00,284.93,87,1016,0
3/25/2013 11:00,284.83,87,1016,1
3/25/2013 12:00,284.62,93,1015,0
3/25/2013 13:00,284.53,95,1014,0
3/25/2013 14:00,284.6,82,1016,1
3/25/2013 15:00,285.2,87,1016,0
3/25/2013 16:00,286.49,82,1016,0
3/25/2013 17:00,288.61,72,1017,0
3/25/2013 18:00,291.16,65,1014,0
3/25/2013 19:00,293.12,48,1014,1
3/25/2013 20:00,294.73,31,1013,1
3/25/2013 21:00,295.07,31,1013,1
3/25/2013 22:00,294.86,32,1013,1
3/25/2013 23:00,294.51,47,1011,1
3/26/2013 0:00,294.26,49,1010,0
3/26/2013 1:00,293.51,51,1010,0
3/26/2013 2:00,292.27,58,1010,0
3/26/2013 3:00,290.46,82,1013,2
3/26/2013 4:00,289.17,70,1011,0
3/26/2013 5:00,288.02,84,1011,0
3/26/2013 6:00,287.41,87,1014,0
3/26/2013 7:00,286.83,93,1014,0
3/26/2013 8:00,286.12,93,1014,0
3/26/2013 9:00,285.74,87,1014,0
3/26/2013 10:00,285.29,93,1014,0
3/26/2013 11:00,285.05,87,1013,0
3/26/2013 12:00,284.65,93,1014,1
3/26/2013 13:00,284.4,93,1014,0
3/26/2013 14:00,284.37,100,1014,0
3/26/2013 15:00,285.18,93,1015,1
3/26/2013 16:00,286.82,93,1015,0
3/26/2013 17:00,288.93,82,1015,1
3/26/2013 18:00,291.1,82,1016,0
3/26/2013 19:00,293.11,53,1013,1
3/26/2013 20:00,294.09,64,1015,2
3/26/2013 21:00,295.51,41,1011,1
3/26/2013 22:00,295.82,64,1014,4
3/26/2013 23:00,295.39,45,1010,1
3/27/2013 0:00,294.57,45,1010,0
3/27/2013 1:00,293.26,45,1010,0
3/27/2013 2:00,291.71,56,1011,0
3/27/2013 3:00,290.27,69,1010,0
3/27/2013 4:00,289.44,87,1014,1
3/27/2013 5:00,288.34,87,1014,2
3/27/2013 6:00,287.41,81,1012,0
3/27/2013 7:00,286.74,88,1012,0
3/27/2013 8:00,286.18,77,1014,0
3/27/2013 9:00,285.7,93,1015,0
3/27/2013 10:00,285.7,87,1014,0
3/27/2013 11:00,284.92,87,1014,0
3/27/2013 12:00,285.12,87,1014,0
3/27/2013 13:00,285.1,87,1014,0
3/27/2013 14:00,283.9345,83,1020,0
3/27/2013 15:00,285.42,87,1014,0
3/27/2013 16:00,286.3,82,1015,0
3/27/2013 17:00,287.92,82,1015,2
3/27/2013 18:00,290.19,63,1015,0
3/27/2013 19:00,291.55,72,1015,2
3/27/2013 20:00,292.53,67,1015,3
3/27/2013 21:00,293.09,47,1011,2
3/27/2013 22:00,293.52,58,1013,2
3/27/2013 23:00,292.76,61,1012,1
3/28/2013 0:00,292.41,64,1011,2
3/28/2013 1:00,291.59,70,1011,0
3/28/2013 2:00,290.06,70,1010,0
3/28/2013 3:00,288.53,82,1014,4
3/28/2013 4:00,287.52,87,1014,2
3/28/2013 5:00,286.97,89,1012,0
3/28/2013 6:00,286.13,92,1013,0
3/28/2013 7:00,285.87,82,1015,0
3/28/2013 8:00,285.54,93,1015,0
3/28/2013 9:00,285.3,87,1015,0
3/28/2013 10:00,285.09,82,1014,0
3/28/2013 11:00,284.99,81,1014,0
3/28/2013 12:00,285.17,87,1014,0
3/28/2013 13:00,285.14,82,1014,0
3/28/2013 14:00,285.33,89,1012,0
3/28/2013 15:00,285.96,76,1015,0
3/28/2013 16:00,286.33,70,1014,0
3/28/2013 17:00,287.36,70,1015,1
3/28/2013 18:00,288.63,67,1015,1
3/28/2013 19:00,290.09,55,1016,2
3/28/2013 20:00,290.47,52,1016,2
3/28/2013 21:00,291.96,52,1015,1
3/28/2013 22:00,292.96,49,1014,0
3/28/2013 23:00,292.2,64,1014,3
3/29/2013 0:00,291.97,64,1014,1
3/29/2013 1:00,291.37,67,1015,1
3/29/2013 2:00,289.8,75,1015,1
3/29/2013 3:00,288.48,74,1014,1
3/29/2013 4:00,287.8,83,1015,0
3/29/2013 5:00,287.09,86,1015,0
3/29/2013 6:00,286.33,67,1016,0
3/29/2013 7:00,285.94,72,1017,2
3/29/2013 8:00,285.54,87,1018,0
3/29/2013 9:00,285.41,82,1018,0
3/29/2013 10:00,285.34,87,1017,0
3/29/2013 11:00,285.31,87,1017,0
3/29/2013 12:00,284.99,93,1017,0
3/29/2013 13:00,285.19,70,1016,0
3/29/2013 14:00,285.36,87,1017,0
3/29/2013 15:00,285.71,91,1015,0
3/29/2013 16:00,286.69,82,1018,0
3/29/2013 17:00,288.08,72,1018,0
3/29/2013 18:00,290.04,63,1018,0
3/29/2013 19:00,291.61,64,1017,1
3/29/2013 20:00,292.81,59,1016,1
3/29/2013 21:00,294.24,50,1015,1
3/29/2013 22:00,294.57,52,1014,2
3/29/2013 23:00,294.06,55,1014,1
3/30/2013 0:00,292.79,56,1015,1
3/30/2013 1:00,292.07,77,1017,6
3/30/2013 2:00,290.69,57,1015,1
3/30/2013 3:00,289.62,82,1017,2
3/30/2013 4:00,288.79,87,1017,1
3/30/2013 5:00,287.98,82,1017,0
3/30/2013 6:00,287.35,87,1018,2
3/30/2013 7:00,286.82,87,1018,1
3/30/2013 8:00,286.42,91,1016,0
3/30/2013 9:00,285.86,87,1018,0
3/30/2013 10:00,285.59,87,1018,1
3/30/2013 11:00,285.67,87,1018,2
3/30/2013 12:00,285.77,74,1016,0
3/30/2013 13:00,285.8,90,1017,0
3/30/2013 14:00,285.57,87,1019,0
3/30/2013 15:00,285.91,82,1019,1
3/30/2013 16:00,286.63,82,1019,0
3/30/2013 17:00,288.64,72,1019,0
3/30/2013 18:00,291.04,63,1019,0
3/30/2013 19:00,292.71,68,1020,4
3/30/2013 20:00,294.01,57,1017,1
3/30/2013 21:00,295.04,56,1016,2
3/30/2013 22:00,295.37,48,1015,0
3/30/2013 23:00,295.03,68,1018,1
3/31/2013 0:00,294.26,51,1015,1
3/31/2013 1:00,292.66,72,1018,0
3/31/2013 2:00,290.07,64,1015,0
3/31/2013 3:00,288.26,87,1018,4
3/31/2013 4:00,287.84,93,1019,2
3/31/2013 5:00,287.25,87,1020,0
3/31/2013 6:00,287.01,87,1020,0
3/31/2013 7:00,286.9,82,1020,0
3/31/2013 8:00,286.72,82,1020,0
3/31/2013 9:00,286.63,90,1017,0
3/31/2013 10:00,286.18,93,1020,0
3/31/2013 11:00,285.97,93,1019,2
3/31/2013 12:00,286.09,77,1018,3
3/31/2013 13:00,285.82,87,1019,0
3/31/2013 14:00,285.78,87,1019,2
3/31/2013 15:00,285.99,87,1020,0
3/31/2013 16:00,286.96,80,1018,0
3/31/2013 17:00,288.79,82,1020,0
3/31/2013 18:00,290.22,68,1020,1
3/31/2013 19:00,291.28,68,1020,1
3/31/2013 20:00,292.67,50,1017,2
3/31/2013 21:00,293.94,50,1017,2
3/31/2013 22:00,294.13,67,1019,3
3/31/2013 23:00,293.66,53,1016,0
4/1/2013 0:00,292.94,77,1019,4
4/1/2013 1:00,292,60,1016,0
4/1/2013 3:00,288.95,67,1018,0
4/1/2013 4:00,287.98,63,1017,0
4/1/2013 5:00,287.33,82,1019,1
4/1/2013 6:00,286.57,82,1020,0
4/1/2013 7:00,286.2,82,1020,0
4/1/2013 8:00,286.32,82,1020,1
4/1/2013 9:00,286.58,82,1020,0
4/1/2013 10:00,286.57,87,1020,0
4/1/2013 11:00,286.58,87,1019,0
